Participant,Step,Timestamp,Puzzle,Relations,Correct relations,Incorrect relations
s05,17,7:47,Cat,(vc pva1 ovb) (vec gva (EdgeFn sva svd)) (tovi (EdgeFn gvb gvc) (EdgeFn ova ovc) gvb ova) (tei (EdgeFn rva rvc) (EdgeFn gva gvc)) (teq (EdgeFn svc svd) (EdgeFn bvb bvc)) (unattached s),2,3
s05,18,7:57,Cat,(tovi (EdgeFn gvb gvc) (EdgeFn ova ovc) gvb ova) (tei (EdgeFn rva rvc) (EdgeFn gva gvc)) (vec bvb (EdgeFn svc svd)) (vec pvb (EdgeFn sva svb)) (vc pva1 ovb) (vec gva (EdgeFn sva svd)) (to (EdgeFn pva1 pvd1) (EdgeFn ovb ovc) pva1 ovb) (vc sva gva) (vec pvc (EdgeFn rvb rvc)),3,5
s05,19,8:25,Cat,(vc pva1 ovb) (vc sva gva) (tovi (EdgeFn gvb gvc) (EdgeFn ova ovc) gvb ova) (tei (EdgeFn rva rvc) (EdgeFn gva gvc)) (vec bvb (EdgeFn svc svd)) (vec pvb (EdgeFn sva svb)),3,3
s05,20,8:38,Cat,(vc sva gva) (tei (EdgeFn gvb gvc) (EdgeFn ova ovc)) (vec bvb (EdgeFn svc svd)) (vc pva1 ovb) (tovi (EdgeFn rva rvc) (EdgeFn gva gvc) rvc gva) (vc sva rvc) (vec pvb (EdgeFn sva svb)) (to (EdgeFn pva1 pvd1) (EdgeFn ovb ovc) pva1 ovb) (tei (EdgeFn rva rvc) (EdgeFn gva gvc)) (unattached p),4,5
s05,21,8:54,Cat,(vc pva1 ovb) (vec gva (EdgeFn sva svd)) (tei (EdgeFn gvb gvc) (EdgeFn ova ovc)) (tovi (EdgeFn rva rvc) (EdgeFn gva gvc) rvc gva) (vec rvc (EdgeFn sva svd)) (vc svd bva) (vc svc pvc) (vc bvb pvb),2,6
s05,22,9:06,Cat,(to (EdgeFn pva1 pvd1) (EdgeFn ovb ovc) pva1 ovb) (vec gva (EdgeFn sva svd)) (vec (EdgeFn sva svd) rvc) (tei (EdgeFn gvb gvc) (EdgeFn ova ovc)) (tovi (EdgeFn rva rvc) (EdgeFn gva gvc) rvc gva) (vc svb bva) (vc svb pvc) (to (EdgeFn bvb bvc) (EdgeFn pvb pvc) bvb pvb),2,6
s06,1,4:31,Rabbit,(tei (EdgeFn sva svb) (EdgeFn bva bvc)) (unattached ot) (unattached p) (unattached rt) (unattached bt),0,1
s06,2,4:58,Rabbit,(tovi (EdgeFn rva rvc) (EdgeFn gva gvc) rvc gva) (tei (EdgeFn sva svb) (EdgeFn bva bvc)) (unattached ot) (unattached p),1,1
s06,3,5:04,Rabbit,(tovi (EdgeFn rva rvc) (EdgeFn gva gvc) rvc gva) (tei (EdgeFn sva svb) (EdgeFn bva bvc)) (teq (EdgeFn ovb ovc) (EdgeFn gvb gvc)) (unattached p),2,1
s06,4,5:12,Rabbit,(tovi (EdgeFn rva rvc) (EdgeFn gva gvc) rvc gva) (teq (EdgeFn ovb ovc) (EdgeFn gvb gvc)) (vc svd ova) (unattached bt) (unattached p),3,0
s06,5,5:17,Rabbit,(tovi (EdgeFn rva rvc) (EdgeFn gva gvc) rvc gva) (teq (EdgeFn ovb ovc) (EdgeFn gvb gvc)) (vc svd ova) (unattached bt) (vc pvc1 sva),4,0
s06,6,5:24,Rabbit,(tovi (EdgeFn rva rvc) (EdgeFn gva gvc) rvc gva) (teq (EdgeFn ovb ovc) (EdgeFn gvb gvc)) (vc svd ova) (vc pvc1 sva) (to (EdgeFn bva bvc) (EdgeFn ova ovb) bva ovb) (vec gvc (EdgeFn bva bvc)) (unattached pt),6,0
s06,7,6:16,Rabbit,(tovi (EdgeFn rva rvc) (EdgeFn gva gvc) rvc gva) (teq (EdgeFn ovb ovc) (EdgeFn gvb gvc)) (vc svd ova) (vc pvc1 sva) (to (EdgeFn bva bvc) (EdgeFn ova ovb) bva ovb) (vec gvc (EdgeFn bva bvc)) (teq (EdgeFn pva pvc) (EdgeFn rva rvb)) (vec pva (EdgeFn gva gvc)),8,0
s08,1,3:02,Rabbit,(to (EdgeFn svc svd) (EdgeFn gvb gvc) svc gvb) (unattached rt) (unattached bt) (unattached p),0,1
s08,2,3:08,Rabbit,(teq (EdgeFn rva rvc) (EdgeFn ovb ovc)) (unattached bt) (unattached p) (to (EdgeFn svc svd) (EdgeFn gvb gvc) svc gvb),0,2
s08,3,3:11,Rabbit,(teq (EdgeFn rva rvc) (EdgeFn ovb ovc)) (unattached s) (unattached bt) (unattached gt) (unattached p),0,1
s08,4,3:18,Rabbit,(unattached s) (unattached bt) (unattached gt) (unattached p) (tovi (EdgeFn rva rvc) (EdgeFn ova ovc) rvb ova),1,0
s08,5,3:26,Rabbit,(teq (EdgeFn ovb ovc) (EdgeFn gvb gvc)) (unattached s) (unattached bt) (unattached p) (tovi (EdgeFn rva rvc) (EdgeFn ova ovc) rvb ova),2,0
s08,6,3:34,Rabbit,(teq (EdgeFn ovb ovc) (EdgeFn gvb gvc)) (to (EdgeFn bva bvc) (EdgeFn gva gvb) bva gvb) (vec ovc (EdgeFn bva bvc)) (unattached s) (unattached p) (tovi (EdgeFn rva rvc) (EdgeFn ova ovc) rvb ova),4,0
s08,7,3:40,Rabbit,(teq (EdgeFn ovb ovc) (EdgeFn gvb gvc)) (to (EdgeFn bva bvc) (EdgeFn gva gvb) bva gvb) (vec ovc (EdgeFn bva bvc)) (vc svd gva) (unattached p) (tovi (EdgeFn rva rvc) (EdgeFn ova ovc) rvb ova),5,0
s08,8,3:42,Rabbit,(teq (EdgeFn ovb ovc) (EdgeFn gvb gvc)) (to (EdgeFn bva bvc) (EdgeFn gva gvb) bva gvb) (vec ovc (EdgeFn bva bvc)) (vc svd gva) (tovi (EdgeFn rva rvc) (EdgeFn ova ovc) rvb ova) (vc pvc1 sva),6,0
s08,9,5:06,Rabbit,(teq (EdgeFn ovb ovc) (EdgeFn gvb gvc)) (to (EdgeFn bva bvc) (EdgeFn gva gvb) bva gvb) (vec ovc (EdgeFn bva bvc)) (vc svd gva) (teq (EdgeFn pva pvc) (EdgeFn rva rvb)) (vec pva (EdgeFn ova ovc)) (tovi (EdgeFn rva rvc) (EdgeFn ova ovc) rvb ova) (vc pvc1 sva),8,0
s09,1,7:09,Cat,(vc ovb gvb) (unattached s) (unattached rt) (unattached bt) (unattached p),0,1
s09,2,7:12,Cat,(vc ovb gvb) (tovi (EdgeFn sva svb) (EdgeFn gvb gvc) svb gvb) (tovi (EdgeFn svb svc) (EdgeFn ova ovb) svb ovb) (unattached rt) (unattached bt) (unattached p),0,3
s09,3,7:24,Cat,(unattached rt) (unattached bt) (unattached ot) (unattached s) (unattached p) (unattached pt),0,0
s09,4,8:29,Cat,(teq (EdgeFn svb svc) (EdgeFn pva pvb)) (unattached rt) (unattached bt) (unattached ot) (unattached p),1,0
s09,5,8:50,Cat,(teq (EdgeFn svb svc) (EdgeFn pva pvb)) (teq (EdgeFn sva svb) (EdgeFn bvb bvc)) (vc bvb pvb) (unattached rt) (unattached ot) (unattached p),3,0
s09,6,9:10,Cat,(teq (EdgeFn svb svc) (EdgeFn pva pvb)) (teq (EdgeFn sva svb) (EdgeFn bvb bvc)) (vc bvb pvb) (unattached rt) (teq (EdgeFn ovb ovc) (EdgeFn gvb gvc)) (unattached p),3,1
s09,7,9:16,Cat,(teq (EdgeFn svb svc) (EdgeFn pva pvb)) (teq (EdgeFn sva svb) (EdgeFn bvb bvc)) (vc bvb pvb) (unattached rt) (teq (EdgeFn ovb ovc) (EdgeFn gvb gvc)) (vc svd gva) (unattached p),4,1
s09,8,9:21,Cat,(teq (EdgeFn svb svc) (EdgeFn pva pvb)) (teq (EdgeFn sva svb) (EdgeFn bvb bvc)) (vc bvb pvb) (unattached rt) (teq (EdgeFn ovb ovc) (EdgeFn gvb gvc)) (vc svd gva) (vc pvc2 ova),4,2
s09,9,9:27,Cat,(teq (EdgeFn svb svc) (EdgeFn pva pvb)) (teq (EdgeFn sva svb) (EdgeFn bvb bvc)) (vc bvb pvb) (tei (EdgeFn rva rvc) (EdgeFn gva gvc)) (teq (EdgeFn ovb ovc) (EdgeFn gvb gvc)) (vc svd gva) (vc pvc2 ova),4,3
s09,10,9:42,Cat,(teq (EdgeFn svb svc) (EdgeFn pva pvb)) (teq (EdgeFn sva svb) (EdgeFn bvb bvc)) (vc bvb pvb) (tovi (EdgeFn rva rvc) (EdgeFn gva gvc) rvc gva) (vc svd rvc) (teq (EdgeFn bvb bvc) (EdgeFn ovb ovc)) (vc svd gva) (vc pvc2 ova),6,2
s09,11,9:51,Cat,(teq (EdgeFn svb svc) (EdgeFn pva pvb)) (teq (EdgeFn sva svb) (EdgeFn bvb bvc)) (vc bvb pvb) (tovi (EdgeFn rva rvc) (EdgeFn gva gvc) rvc gva) (vc svd rvc) (tovi (EdgeFn gvb gvc) (EdgeFn ova ovc) gvb ova) (vc svd gva) (vc pvc2 ova),8,0
s10,1,4:34,Rabbit,(vc sva pvc1) (unattached ot) (unattached bt) (unattached rt) (unattached gt),1,0
s10,2,4:42,Rabbit,(vc sva pvc1) (vc svd ova) (unattached bt) (unattached rt) (unattached gt),2,0
s10,3,5:01,Rabbit,(vc sva pvc1) (vc svd ova) (teq (EdgeFn ovb ovc) (EdgeFn gvb gvc)) (unattached bt) (unattached rt),3,0
s10,4,5:14,Rabbit,(vc sva pvc1) (vc svd ova) (teq (EdgeFn ovb ovc) (EdgeFn gvb gvc)) (tovi (EdgeFn rva rvc) (EdgeFn gva gvc) rvc gva) (unattached bt),4,0
s10,5,5:20,Rabbit,(vc sva pvc1) (vc svd ova) (teq (EdgeFn ovb ovc) (EdgeFn gvb gvc)) (unattached bt) (unattached rt),3,0
s10,6,5:33,Rabbit,(vc sva pvc1) (vc svd ova) (teq (EdgeFn ovb ovc) (EdgeFn gvb gvc)) (tovi (EdgeFn rva rvc) (EdgeFn gva gvc) rvc gva) (unattached bt),4,0
s10,7,5:41,Rabbit,(vc sva pvc1) (vc svd ova) (teq (EdgeFn ovb ovc) (EdgeFn gvb gvc)) (tovi (EdgeFn rva rvc) (EdgeFn gva gvc) rvc gva) (teq (EdgeFn bva bvc) (EdgeFn rva rvb)) (vec bva (EdgeFn gva gvc)),6,0
s10,8,6:37,Rabbit,(vc sva pvc1) (vc svd ova) (teq (EdgeFn ovb ovc) (EdgeFn gvb gvc)) (tovi (EdgeFn rva rvc) (EdgeFn gva gvc) rvc gva) (teq (EdgeFn bva bvc) (EdgeFn rva rvb)) (vec bva (EdgeFn gva gvc)) (to (EdgeFn pva pvc) (EdgeFn ova ovb) pva ovb) (vec gvc (EdgeFn pva pvc)),8,0
s11,1,9:23,Cat,(tovi (EdgeFn gvb gvc) (EdgeFn ova ovc) gvb ova) (unattached s) (unattached rt) (unattached bt) (unattached p),1,0
s11,2,9:27,Cat,(tovi (EdgeFn gvb gvc) (EdgeFn ova ovc) gvb ova) (vc pvc1 ovb) (unattached s) (unattached rt) (unattached bt),2,0
s11,3,9:31,Cat,(tovi (EdgeFn gvb gvc) (EdgeFn ova ovc) gvb ova) (vc pvc1 ovb) (tovi (EdgeFn rva rvc) (EdgeFn gva gvc) rvc gva) (unattached s) (unattached bt),3,0
s11,4,9:35,Cat,(tovi (EdgeFn gvb gvc) (EdgeFn ova ovc) gvb ova) (vc pvc1 ovb) (tovi (EdgeFn rva rvc) (EdgeFn gva gvc) rvc gva) (vc svd gva) (vc svd rvc) (unattached bt),5,0
s11,5,9:40,Cat,(tovi (EdgeFn gvb gvc) (EdgeFn ova ovc) gvb ova) (vc pvc1 ovb) (tovi (EdgeFn rva rvc) (EdgeFn gva gvc) rvc gva) (vc svd gva) (vc svd rvc) (teq (EdgeFn sva svb) (EdgeFn bva bvb)),5,1
s11,6,10:07,Cat,(tovi (EdgeFn gvb gvc) (EdgeFn ova ovc) gvb ova) (vc pvc1 ovb) (tovi (EdgeFn rva rvc) (EdgeFn gva gvc) rvc gva) (vc svd gva) (vc svd rvc) (unattached bt),5,0
s11,7,10:28,Cat,(tovi (EdgeFn gvb gvc) (EdgeFn ova ovc) gvb ova) (vc pvc1 ovb) (tovi (EdgeFn rva rvc) (EdgeFn gva gvc) rvc gva) (vc svd gva) (vc svd rvc) (teq (EdgeFn svb svc) (EdgeFn pva pvb)) (unattached bt),6,0
s11,8,10:50,Cat,(tovi (EdgeFn gvb gvc) (EdgeFn ova ovc) gvb ova) (vc pvc1 ovb) (tovi (EdgeFn rva rvc) (EdgeFn gva gvc) rvc gva) (vc svd gva) (vc svd rvc) (teq (EdgeFn svb svc) (EdgeFn pva pvb)) (teq (EdgeFn sva svb) (EdgeFn bvb bvc)) (vc bvb pvb),8,0
s12,1,2:58,Rabbit,(vc svd gva) (unattached ot) (unattached rt) (unattached p) (unattached bt),1,0
s12,2,3:02,Rabbit,(vc svd gva) (vc pvc1 sva) (unattached ot) (unattached rt) (unattached bt),2,0
s12,3,3:08,Rabbit,(vc svd gva) (vc pvc1 sva) (teq (EdgeFn ovb ovc) (EdgeFn gvb gvc)) (unattached rt) (unattached bt),3,0
